"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio5_weightatsize.png","Weight-length relationship","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio6_maturity.png","Maturity at length","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio8_fecundity_wt.png","Fecundity as a function of weight","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio9_fecundity_len.png","Fecundity as a function of length","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"bio21_natmort.png","Natural mortality","Bio",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel02_multiple_fleets_age1.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Time-varying selectivity for PS_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Time-varying selectivity for PS_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt1sex1.png","Ending year selectivity for PS_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt2sex1.png","Ending year selectivity for BB_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt3sex1.png","Ending year selectivity for LL_USMX","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt4sex1.png","Ending year selectivity for LL_OTH","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt5sex1.png","Ending year selectivity for HL_RR","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel09_len_flt6sex1.png","Ending year selectivity for BRA_BB_hist","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for PS_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for BB_West","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
